event_id,name,status,time,yes_rsvp_count,group_urlname
243930425,2017 Nashville Walk to End Alzheimers - October 14th,past,2017-10-14 12:00:00,1,Nashville-Fights-Against-Alzheimer-Walk-to-EndALZ
244208851,Steak Dinner on the Patio,past,2017-10-15 00:15:00,1,Chihuahuas-Nashville
pxlktnywnbfb,Schedule Meetup,past,2017-10-03 23:30:00,2,Trichotillomania-and-Skin-Picking-Disorder-Support-Group
244444551,"Happy Hour Wednesday, Jonathan's Green Hills, Oct. 25",past,2017-10-25 22:30:00,3,Bellevue-Business-Meetup
244257722,"Happy Hour Wednesday, Brentwood, Oct. 18",past,2017-10-18 22:30:00,1,Bellevue-Business-Meetup
243997614,"Cocktails at the Top, Brentwood ",past,2017-10-12 23:30:00,1,Bellevue-Business-Meetup
243711748,Happy Hour Wednesday ,past,2017-09-28 00:00:00,1,Bellevue-Business-Meetup
243587675,Tennessee Craft Fair on Sunday Afternoon 9/24,past,2017-09-24 18:00:00,3,Bellevue-Business-Meetup
243026202,3rd Weds. Lunch mixer at O'Charleys,past,2017-09-20 16:30:00,1,Bellevue-Business-Meetup
243475377,Trivia Night at Plantation Pub,past,2017-09-19 23:00:00,6,Bellevue-Business-Meetup
243026119,1st Tuesday Ladies Lunch at Chili's Bellevue,past,2017-09-05 16:30:00,3,Bellevue-Business-Meetup
242392448,Ladies Lunch at O'Charley'­s on Thursday,past,2017-08-24 16:30:00,3,Bellevue-Business-Meetup
241886029,3rd Weds. Networking Lunch Mixer at O'Charleys,past,2017-08-16 16:30:00,3,Bellevue-Business-Meetup
241730271,Lunch Mixer at O'Charley'­s on Thursday July 20,past,2017-07-20 16:30:00,3,Bellevue-Business-Meetup
240193613,Ladies Lunch Social at O'Charley'­s on Thursday June 1,past,2017-06-01 18:00:00,3,Bellevue-Business-Meetup
239944117,Cocktails & Networking at the Top May 17,past,2017-05-17 23:30:00,3,Bellevue-Business-Meetup
238479980,Ladies Lunch in Bellevue March 23 at 1 pm,past,2017-03-23 18:00:00,1,Bellevue-Business-Meetup
237736080,Ladies Lunch Feb. 16 at 1 pm,past,2017-02-16 19:00:00,1,Bellevue-Business-Meetup
234178292,Happy Hour Wednesdays at Jonathan's in Bellevue,past,2016-10-19 23:00:00,4,Bellevue-Business-Meetup
234008415,Happy Hour Wednesdays at Jonathan's in Bellevue Sept. 21,past,2016-09-21 23:00:00,5,Bellevue-Business-Meetup
233855117,Happy Hour Wednesdays at Jonathan's in Bellevue,past,2016-09-07 23:00:00,5,Bellevue-Business-Meetup
233579762,"Easy Beginner's Hike at Edwin Warner, Sun. 6:30",past,2016-08-28 23:30:00,3,Bellevue-Business-Meetup
233579670,Happy Hour Wednesday at Hilton Garden Inn Aug. 24,past,2016-08-24 22:30:00,1,Bellevue-Business-Meetup
233476897,"Easy Beginner's Hike at Edwin Warner, Sun. 6:30",past,2016-08-21 23:30:00,1,Bellevue-Business-Meetup
233235249,Happy Hour Wednesday at Hilton Garden Inn Aug. 10,past,2016-08-10 22:30:00,3,Bellevue-Business-Meetup
232668583,Networking Happy Hour at Hilton Garden Inn in Brentwood July 20,past,2016-07-20 22:30:00,1,Bellevue-Business-Meetup
232642712,Entrepreneurship in the 21st Century,past,2016-07-16 22:00:00,0,Bellevue-Business-Meetup
232543768,Networking Happy Hour at Hilton Garden Inn in Brentwood July 13,past,2016-07-13 22:30:00,1,Bellevue-Business-Meetup
231460443,"Skincare Workshop at Lotus Blooming Yoga in Bellevue, Sun, June 19",past,2016-06-19 19:00:00,2,Bellevue-Business-Meetup
231912692,Happy Hour Tonight!,past,2016-06-15 22:30:00,1,Bellevue-Business-Meetup
231274089,Lunch Mixer Thursday May 26,past,2016-05-26 18:00:00,3,Bellevue-Business-Meetup
231104506,Tennessee Ren Fest Saturday May 21,past,2016-05-21 14:30:00,3,Bellevue-Business-Meetup
231090426,Networking Happy Hour at Hilton Garden Inn in Brentwood May 18,past,2016-05-18 22:30:00,3,Bellevue-Business-Meetup
230900387,Lunch Mixer Thursday May 12,past,2016-05-12 18:00:00,4,Bellevue-Business-Meetup
230972361,Networking Happy Hour at Hilton Garden Inn in Brentwood May 11,past,2016-05-11 22:30:00,3,Bellevue-Business-Meetup
230934372,Just for Fun: Tennessee Ren Fest Saturday May 7,past,2016-05-07 14:30:00,1,Bellevue-Business-Meetup
239499597,The Basics of cloud Computing,past,2017-06-28 15:00:00,1,Nashville-Business-Strategy-Meetup
239945716,Carnegie Writers/Green Hills Library,past,2017-06-24 20:00:00,1,Nashville-Business-Strategy-Meetup
